Date,Invoice,CustomerID,ProductName,Category,Sales,CurrentPrice,CompetitorPrice,Rating,RatingCount,RecencyDays,FrequencyMonths,MonetaryValue
2025-08-11,INV031,CUST001,Wireless Bluetooth Headphones,Electronics,4998,2499,2299,4.3,1250,3,48,185000
2025-08-18,INV032,CUST018,Essential Oil Diffuser,Home,1998,999,1099,4.0,1230,75,5,18500
2025-08-18,INV032,CUST018,Herbal Shampoo,Personal Care,798,399,349,4.0,2890,75,5,18500
2025-08-25,INV033,CUST005,Glass Food Container Set,Kitchen,1798,899,949,4.4,780,45,8,32000
2025-08-25,INV033,CUST005,Insulated Lunch Box,Travel,1398,699,649,4.3,1560,45,8,32000
2025-09-01,INV034,CUST009,Smart Watch Basic,Electronics,5998,2999,3199,3.8,2450,5,42,175000
2025-09-01,INV034,CUST009,Wireless Mouse,Electronics,1398,699,749,4.1,3100,5,42,175000
2025-09-01,INV034,CUST009,Portable Phone Charger,Electronics,1798,899,799,4.0,2670,5,42,175000
2025-09-08,INV035,CUST003,Fitness Resistance Bands,Sports,798,399,449,4.2,890,12,28,98500
2025-09-08,INV035,CUST003,Premium Yoga Mat,Sports,3798,1899,1999,4.5,890,12,28,98500
2025-09-08,INV035,CUST003,Protein Powder,Health,3198,1599,1499,4.0,2340,12,28,98500
2025-09-15,INV036,CUST004,Ceramic Coffee Mug Set,Kitchen,998,499,459,4.5,1420,1,52,210000
2025-09-15,INV036,CUST004,Organic Green Tea,Food & Beverages,898,449,399,4.6,1560,1,52,210000
2025-09-22,INV037,CUST012,Wireless Bluetooth Headphones,Electronics,4998,2499,2299,4.3,1250,60,6,21000
2025-09-22,INV037,CUST012,Phone Case Premium,Electronics,798,399,449,4.0,890,60,6,21000
2025-09-29,INV038,CUST006,LED Desk Lamp,Electronics,2598,1299,1399,4.2,950,90,4,15000
2025-09-29,INV038,CUST006,Bluetooth Speaker Mini,Electronics,2398,1199,1099,4.2,1670,90,4,15000
2025-10-06,INV039,CUST007,Aromatherapy Candles,Home,898,449,399,4.4,1340,120,3,8500
2025-10-06,INV039,CUST007,Memory Foam Pillow,Home,2998,1499,1399,4.5,1120,120,3,8500
2025-10-13,INV040,CUST010,Travel Backpack,Travel,4398,2199,2099,4.2,890,15,22,87000
2025-10-13,INV040,CUST010,Reusable Grocery Bags,Travel,598,299,349,4.6,3200,15,22,87000
2025-10-20,INV041,CUST011,Organic Honey,Food & Beverages,698,349,299,4.7,1890,30,15,56000
2025-10-20,INV041,CUST011,Organic Green Tea,Food & Beverages,898,449,399,4.6,1560,30,15,56000
2025-10-27,INV042,CUST015,Stainless Steel Cookware Set,Kitchen,7998,3999,4199,4.3,450,8,38,163000
2025-10-27,INV042,CUST015,Kitchen Knife Set,Kitchen,4998,2499,2699,4.1,430,8,38,163000
2025-11-03,INV043,CUST016,Wireless Bluetooth Headphones,Electronics,4998,2499,2299,4.3,1250,2,50,198000
2025-11-03,INV043,CUST016,Noise Cancelling Earbuds,Electronics,6998,3499,3299,4.3,670,2,50,198000
2025-11-03,INV043,CUST016,USB-C Charging Cable,Electronics,498,249,279,4.1,2100,2,50,198000
2025-11-10,INV044,CUST002,Organic Green Tea,Food & Beverages,898,449,399,4.6,1560,7,35,142000
2025-11-10,INV044,CUST002,Organic Honey,Food & Beverages,698,349,299,4.7,1890,7,35,142000
2025-11-10,INV044,CUST002,Digital Kitchen Scale,Kitchen,1198,599,649,4.1,920,7,35,142000
2025-11-17,INV045,CUST004,Premium Yoga Mat,Sports,3798,1899,1999,4.5,890,1,52,210000
2025-11-17,INV045,CUST004,Fitness Resistance Bands,Sports,798,399,449,4.2,890,1,52,210000
2025-11-24,INV046,CUST009,Laptop Stand Adjustable,Electronics,3598,1799,1699,4.4,560,5,42,175000
2025-11-24,INV046,CUST009,LED Desk Lamp,Electronics,2598,1299,1399,4.2,950,5,42,175000
2025-11-24,INV046,CUST009,Wireless Mouse,Electronics,1398,699,749,4.1,3100,5,42,175000
2025-12-01,INV047,CUST001,Stainless Steel Cookware Set,Kitchen,7998,3999,4199,4.3,450,3,48,185000
2025-12-01,INV047,CUST001,Kitchen Knife Set,Kitchen,4998,2499,2699,4.1,430,3,48,185000
2025-12-08,INV048,CUST003,Cotton Bath Towel Set,Home,2398,1199,1149,3.9,1870,12,28,98500
2025-12-08,INV048,CUST003,Essential Oil Diffuser,Home,1998,999,1099,4.0,1230,12,28,98500
2025-12-15,INV049,CUST015,Smart Watch Basic,Electronics,5998,2999,3199,3.8,2450,8,38,163000
2025-12-15,INV049,CUST015,Portable Phone Charger,Electronics,1798,899,799,4.0,2670,8,38,163000
2025-12-22,INV050,CUST016,Organic Green Tea,Food & Beverages,898,449,399,4.6,1560,2,50,198000
2025-12-22,INV050,CUST016,Organic Honey,Food & Beverages,698,349,299,4.7,1890,2,50,198000
2025-12-22,INV050,CUST016,Bamboo Cutting Board,Kitchen,1598,799,849,4.3,620,2,50,198000
2025-12-29,INV051,CUST009,Running Shoes Pro,Sports,9998,4999,4799,4.4,780,5,42,175000
2025-12-29,INV051,CUST009,Fitness Resistance Bands,Sports,798,399,449,4.2,890,5,42,175000
