ProductName,current_price,competitor_price,Rating,Sales
Art Item 23AAF2,29.99,31.27,3.0,29.99
Art Item 2EA654,89.9,78.68,5.0,89.9
Art Item 3262A0,13.0,11.68,1.0,13.0
Art Item 38841D,40.0,44.78,5.0,40.0
Art Item 3AA071,248.0,255.92,5.0,248.0
Art Item 4673C8,49.99,42.63,2.0,205.87
Art Item 486332,46.9,41.29,4.5,281.4
Art Item 48E5AF,70.0,73.43,1.0,70.0
Art Item 49AB53,109.6,93.33,5.0,109.6
Art Item 4B90D2,9.0,8.08,5.0,9.0
Art Item 4C6AED,109.5,111.1,4.8,438.0
Art Item 4FE644,99.99,105.75,3.8,11024.79
Art Item 50A64D,119.9,125.37,4.5,239.8
Art Item 5299E0,36.85,33.8,4.0,36.85
Art Item 538948,37.0,39.36,4.8,226.0
Art Item 58F036,49.9,45.97,5.0,49.9
Art Item 68C62B,14.9,14.12,4.0,14.9
Art Item 749D3E,26.5,28.46,5.0,53.0
Art Item 763978,139.0,145.24,1.0,278.0
Art Item 7AA0CA,119.9,132.46,5.0,119.9
Art Item 7D1A4E,5.35,5.6,5.0,5.35
Art Item 804A1A,49.3,50.31,5.0,49.3
Art Item 824C6D,49.9,43.82,5.0,49.9
Art Item 986C47,110.0,105.63,4.0,340.0
Art Item 9CF421,299.99,278.86,1.0,299.99
Art Item A55698,14.6,13.48,5.0,14.6
Art Item A6579A,99.0,113.05,5.0,99.0
Art Item A793F6,68.9,66.69,3.0,68.9
Art Item AEDB7E,12.0,13.41,5.0,12.0
Art Item B06947,189.05,196.49,4.0,189.05
Art Item BE9BF7,79.0,85.99,4.0,79.0
Art Item BF3594,47.08,47.12,5.0,323.84
Art Item C7EF75,112.0,114.58,5.0,112.0
Art Item CBAFF8,250.0,249.44,5.0,250.0
Art Item CBF96C,97.5,88.59,5.0,487.5
Art Item D3D104,48.65,51.9,4.8,194.6
Art Item D62ED9,28.0,26.16,3.3,84.0
Art Item D727C0,57.0,48.87,4.5,228.0
Art Item DC7E6C,239.9,250.37,5.0,239.9
Art Item DDF08C,58.35,52.7,5.0,58.35
Art Item F20135,55.0,62.49,5.0,220.0
Art Item F3C5F7,90.0,101.2,5.0,90.0
Art Item FEF11B,60.0,57.66,5.0,60.0
Arts And Craftmanship Item 08C5C3,21.99,18.79,5.0,43.98
Arts And Craftmanship Item 189D6B,39.9,45.03,5.0,39.9
Arts And Craftmanship Item 1CF657,15.99,15.65,4.0,15.99
Arts And Craftmanship Item 2B54FB,57.9,66.01,5.0,57.9
Arts And Craftmanship Item 3A96BC,19.8,22.55,5.0,19.8
Arts And Craftmanship Item 43506D,238.0,263.2,5.0,238.0
Arts And Craftmanship Item 43F224,49.9,46.82,5.0,99.8
Arts And Craftmanship Item 4A2471,25.0,24.14,5.0,25.0
Arts And Craftmanship Item 54B391,9.8,10.83,1.0,9.8
Arts And Craftmanship Item 56A1EF,16.49,15.58,5.0,16.49
Arts And Craftmanship Item 5AA0D6,11.9,10.72,5.0,11.9
Arts And Craftmanship Item 6BB182,289.49,294.42,5.0,289.49
Arts And Craftmanship Item 78EACC,18.0,20.36,5.0,18.0
Arts And Craftmanship Item 9C313A,19.0,20.12,3.0,19.0
Arts And Craftmanship Item B9976E,129.49,132.21,2.8,641.45
Arts And Craftmanship Item C36F56,89.8,78.95,4.0,89.8
Arts And Craftmanship Item C51FD9,29.9,30.93,5.0,29.9
Arts And Craftmanship Item EACB10,39.9,45.77,3.0,79.8
Arts And Craftmanship Item EC9089,129.9,115.87,5.0,129.9
Audio Item 06EF14,75.0,75.41,1.0,150.0
Audio Item 0D9F72,65.0,72.36,1.0,65.0
Audio Item 0EE300,35.64,38.21,3.5,178.2
Audio Item 13DB47,499.99,529.54,3.5,12992.65
Audio Item 17AD67,126.9,134.61,4.4,1256.38
Audio Item 184770,22.9,21.93,1.0,22.9
Audio Item 1F3884,149.0,139.77,4.0,149.0
Audio Item 25830C,29.9,32.67,4.3,89.7
Audio Item 2669A9,129.0,141.0,4.9,1422.9
Audio Item 39DC16,59.0,65.5,5.0,59.0
Audio Item 3B7929,110.0,123.64,3.9,966.0
Audio Item 401B56,76.89,77.15,4.2,692.01
Audio Item 4590E3,140.0,140.06,5.0,140.0
Audio Item 487FF9,36.0,39.22,5.0,36.0
Audio Item 4A60D3,59.0,61.65,4.0,59.0
Audio Item 5026F4,199.5,211.59,5.0,598.5
Audio Item 53090D,22.9,24.93,3.7,62.7
Audio Item 53E815,159.9,178.61,5.0,159.9
Audio Item 59166C,15.9,15.13,5.0,31.8
Audio Item 613A1D,190.0,182.91,3.7,399.0
Audio Item 636F5B,132.0,115.92,5.0,132.0
Audio Item 681CE5,44.99,46.05,4.2,314.93
Audio Item 687ADA,251.9,216.83,1.0,251.9
Audio Item 6EB70D,55.0,54.43,4.2,958.6
Audio Item 6FAB1C,49.9,50.54,1.0,49.9
Audio Item 7C4A8B,19.9,18.63,3.3,721.9
Audio Item 88F2C1,129.9,133.44,5.0,129.9
Audio Item 8903E0,29.9,25.69,5.0,29.9
Audio Item 891F85,139.99,120.56,5.0,139.99
Audio Item 8D8426,24.9,27.31,5.0,24.9
Audio Item 8DFF53,34.99,33.52,3.3,104.97
Audio Item 92EE7C,24.99,22.19,5.0,24.99
Audio Item 96F027,219.0,220.46,4.8,1174.0
Audio Item 97B1F3,49.9,53.94,1.0,49.9
Audio Item 9BFC55,590.0,539.7,4.8,9441.94
Audio Item 9DD7FC,45.05,46.71,3.0,90.1
Audio Item A59FB6,14.9,13.05,3.5,755.2
Audio Item A7AA20,45.0,38.95,3.0,285.0
Audio Item ABE90B,439.0,443.13,4.0,439.0
Audio Item AD1738,88.5,89.58,3.0,88.5
Audio Item BE82FC,85.0,88.5,5.0,85.0
Audio Item C1C27D,79.99,85.42,5.0,79.99
Audio Item D41A2D,39.9,45.6,5.0,39.9
Audio Item D7DF1A,89.0,89.44,3.0,89.0
Audio Item DB5EFD,189.0,178.96,3.8,9600.78
Audio Item DCA8CB,89.0,96.88,4.1,2669.0
Audio Item E0884E,19.9,18.53,3.7,129.3
Audio Item E5B5B0,49.9,48.99,5.0,49.9
Audio Item E6B6E1,89.9,78.53,4.1,2167.7
Audio Item E95D80,369.0,316.46,1.0,369.0
Audio Item EC2F95,189.9,216.26,3.8,759.6
Audio Item ED9B92,79.0,86.96,2.3,237.0
Audio Item EEA25B,299.99,317.63,1.0,299.99
Audio Item F124BA,14.9,14.49,5.0,69.6
Audio Item F753D7,68.99,62.23,5.0,68.99
Audio Item FB10A0,137.2,123.06,3.0,137.2
Audio Item FC8B21,129.9,120.17,3.0,129.9
Audio Item FDC52C,129.9,131.82,3.0,129.9
Auto Item 000889,129.9,138.26,4.0,129.9
Auto Item 0011C5,52.0,54.5,1.0,104.0
Auto Item 006C67,59.9,55.95,5.0,59.9
Auto Item 009DF2,949.9,1079.52,5.0,949.9
Auto Item 00B264,129.01,138.22,5.0,129.01
Auto Item 00BB62,268.88,273.26,4.0,806.64
Auto Item 00DE60,118.8,122.78,5.0,118.8
Auto Item 011098,59.9,58.46,4.0,59.9
Auto Item 0168E1,39.7,36.7,5.0,119.3
Auto Item 016F3B,54.9,52.53,4.0,54.9
Auto Item 017E8D,118.8,127.99,5.0,118.8
Auto Item 0185F3,59.9,51.17,4.0,59.9
Auto Item 01880E,16.49,14.59,5.0,32.98
Auto Item 01A88B,359.98,310.95,5.0,1079.94
Auto Item 01CDC6,114.9,99.07,2.0,114.9
Auto Item 01EA47,44.5,49.25,5.0,44.5
Auto Item 01F2D7,84.9,90.09,4.2,339.6
Auto Item 02064A,240.5,238.64,5.0,481.0
Auto Item 020A80,49.9,43.88,3.8,733.5
Auto Item 022B0E,99.9,99.65,5.0,99.9
Auto Item 0259A8,18.7,18.55,4.0,18.7
Auto Item 025DCF,17.5,15.78,4.6,90.5
Auto Item 0290CC,49.9,48.91,5.0,49.9
Auto Item 02A307,152.5,147.86,4.5,305.0
Auto Item 02A566,59.9,61.98,4.0,59.9
Auto Item 02CD69,22.0,22.89,4.0,22.0
Auto Item 031253,99.0,85.5,2.0,99.0
Auto Item 033C52,50.0,48.12,5.0,150.0
Auto Item 038967,34.75,36.06,3.0,69.5
Auto Item 03940E,59.9,59.96,5.0,59.9
Auto Item 03973C,89.9,99.51,3.0,89.9
Auto Item 03D19E,299.98,314.26,4.0,899.94
Auto Item 03D480,124.8,112.18,4.0,124.8
Auto Item 03ED33,38.99,33.97,3.8,157.87
Auto Item 04014F,80.0,83.42,4.0,80.0
Auto Item 041785,142.4,122.17,3.0,284.8
Auto Item 04565E,84.35,86.52,5.0,84.35
Auto Item 04574F,45.0,50.94,5.0,45.0
Auto Item 04A58E,249.9,255.56,5.0,249.9
Auto Item 04EA85,129.9,125.54,4.0,129.9
Auto Item 04FA58,289.9,302.36,5.0,289.9
Auto Item 0526BC,19.9,19.65,5.0,19.9
Auto Item 059D3C,62.9,63.76,5.0,62.9
Auto Item 05A75C,19.0,21.52,4.0,19.0
Auto Item 05AC00,198.0,191.23,5.0,396.0
Auto Item 05B9A0,89.0,101.31,4.0,89.0
Auto Item 05C115,53.88,60.43,1.0,107.76
Auto Item 05C613,159.99,145.39,5.0,159.99
Auto Item 05D055,115.0,100.14,5.0,115.0
Auto Item 05FB84,202.0,177.81,5.0,202.0
Auto Item 05FD55,33.9,29.0,5.0,33.9
Auto Item 060890,94.3,82.83,4.5,372.48
Auto Item 060CB1,147.9,156.02,4.3,4555.3
Auto Item 061885,238.81,208.09,2.0,238.81
Auto Item 067360,55.5,52.49,5.0,55.5
Auto Item 067891,110.0,121.38,4.0,110.0
Auto Item 067F55,45.9,39.34,5.0,45.9
Auto Item 06A838,57.6,63.03,5.0,57.6
Auto Item 06AFD0,195.0,182.24,3.5,775.0
Auto Item 06BC99,68.9,61.01,5.0,68.9
Auto Item 06F855,49.8,52.74,2.0,49.8
Auto Item 070731,70.23,72.95,5.0,70.23
Auto Item 073AF5,120.0,133.59,1.0,120.0
Auto Item 0748CA,115.35,123.48,5.0,115.35
Auto Item 075447,56.45,61.59,5.0,112.9
Auto Item 077C1B,62.9,58.79,5.0,188.7
Auto Item 078FAA,64.8,58.53,4.2,349.1
Auto Item 079B4F,99.0,106.44,5.0,99.0
Auto Item 079F82,145.0,158.35,5.0,145.0
Auto Item 07AA6A,75.0,86.04,3.0,150.0
Auto Item 07C410,84.9,82.67,3.5,169.8
Auto Item 07D78A,133.2,128.09,5.0,399.6
Auto Item 081ECF,124.99,135.35,1.0,124.99
Auto Item 083E8C,144.99,138.07,3.0,144.99
Auto Item 089245,28.0,31.62,2.5,56.0
Auto Item 089447,91.0,100.78,4.5,372.75
Auto Item 08A1CA,69.9,68.41,5.0,69.9
Auto Item 08ADF4,318.98,342.99,5.0,318.98
Auto Item 08BC54,167.0,179.75,4.3,479.0
Auto Item 096B3A,309.0,272.21,5.0,309.0
Auto Item 09738B,57.2,64.11,1.0,57.2
Auto Item 09AB48,55.99,56.08,4.5,111.98
Auto Item 09C85A,98.0,107.6,5.0,98.0
Auto Item 09E9D1,25.0,23.65,2.0,25.0
Auto Item 0A4BA1,59.9,67.01,5.0,59.9
Auto Item 0A50B9,59.9,57.91,3.0,59.9
Auto Item 0A540D,180.0,153.59,4.0,180.0
Auto Item 0AD48B,176.21,197.64,5.0,352.42
Auto Item 0AF008,559.99,491.33,1.0,559.99
Auto Item 0B1C9F,117.48,111.11,5.0,117.48
Auto Item 0B41E0,473.24,537.14,5.0,473.24
Auto Item 0B7142,109.8,124.64,3.5,219.6
Auto Item 0B9EAB,19.0,19.42,4.0,19.0
Auto Item 0BBA7F,108.0,112.27,3.5,216.0
Auto Item 0BCEA5,218.0,214.63,4.0,218.0
Auto Item 0C79AA,58.5,54.87,4.5,702.0
Auto Item 0C7E30,60.99,57.86,4.2,243.96
Auto Item 0C8FAC,30.0,31.55,5.0,30.0
Auto Item 0C9469,17.5,18.82,4.5,35.0
Auto Item 0C9FF9,238.9,259.8,4.0,4921.3
Auto Item 0CA31C,69.9,75.97,4.0,69.9
Auto Item 0CAD3C,120.0,105.28,5.0,120.0
Auto Item 0CEB7C,139.99,139.76,3.3,419.97
Auto Item 0D04A8,39.9,34.6,5.0,39.9
Auto Item 0D12D1,16.9,17.15,4.8,67.6
Auto Item 0D1B16,1312.0,1288.99,5.0,1312.0
Auto Item 0D77DE,21.9,24.45,5.0,43.8
Auto Item 0D9E04,31.0,29.61,4.0,31.0
Auto Item 0DD71B,159.0,140.73,3.0,318.0
Auto Item 0E2AF4,31.9,28.48,4.0,31.9
Auto Item 0E5295,335.0,361.28,5.0,335.0
Auto Item 0E9966,6.84,7.08,5.0,13.68
Auto Item 0E9CCF,69.99,61.61,4.0,69.99
Auto Item 0EF877,24.18,21.16,5.0,24.18
Auto Item 0F63BD,120.49,127.75,5.0,120.49
Auto Item 0F9A07,199.99,174.36,1.0,399.98
Auto Item 0FB817,44.9,49.24,5.0,44.9
Auto Item 0FF572,499.0,529.87,5.0,499.0
Auto Item 0FF59B,72.82,63.67,5.0,72.82
Auto Item 10097E,92.0,80.54,5.0,92.0
Auto Item 1020B6,429.9,492.66,3.0,429.9
Auto Item 1027D3,389.9,375.19,4.0,389.9
Auto Item 106EBC,49.9,47.96,3.0,99.8
Auto Item 109512,69.9,76.46,3.5,269.6
Auto Item 10A3A9,654.0,741.75,1.0,1308.0
Auto Item 10A96B,123.8,141.85,5.0,123.8
Auto Item 110ADB,179.49,193.13,4.5,358.98
Auto Item 11147E,139.9,134.71,5.0,139.9
Auto Item 113150,29.41,25.74,2.7,112.13
Auto Item 1178E5,49.99,54.15,3.0,49.99
Auto Item 11B0CF,133.6,135.94,5.0,133.6
Auto Item 11B55F,599.99,586.35,5.0,599.99
Auto Item 122ED0,69.9,78.42,5.0,69.9
Auto Item 1234E5,315.0,278.26,5.0,315.0
Auto Item 125A5E,550.0,548.78,3.0,550.0
Auto Item 126289,189.99,162.14,5.0,189.99
Auto Item 1263E0,59.9,59.34,4.0,59.9
Auto Item 127DE0,189.99,164.7,5.0,189.99
Auto Item 12828C,199.99,177.12,5.0,199.99
Auto Item 129DE0,21.9,19.39,5.0,21.9
Auto Item 12B5C5,95.9,100.19,4.3,287.7
Auto Item 12BE4F,70.0,75.17,5.0,70.0
Auto Item 12D4B1,42.0,43.05,5.0,42.0
Auto Item 12E3D9,198.8,226.36,5.0,198.8
Auto Item 12FC9A,14.0,13.47,4.9,96.5
Auto Item 1309E6,149.9,140.26,5.0,149.9
Auto Item 1332F9,19.9,22.1,4.0,19.9
Auto Item 134830,165.66,151.92,5.0,331.32
Auto Item 136B6C,278.9,317.66,5.0,278.9
Auto Item 136BCA,739.9,631.61,5.0,739.9
Auto Item 138DAC,36.9,42.1,3.7,295.2
Auto Item 13AD69,89.9,77.58,4.5,179.8
Auto Item 13B604,14.95,16.7,4.7,44.85
Auto Item 13CC89,34.4,34.69,3.0,34.4
